,title,author,published_date,published_date_precision,link,clean_url,excerpt,summary,rights,rank,topic,country,language,authors,media,is_opinion,twitter_account,_score,_id,used_params
22,How to Make Air Travel Green—Finally,Gregory Barber,2022-02-22 15:00:00,full,https://www.wired.com/story/what-itll-take-to-get-electric-planes-off-the-ground,wired.com,"Lithium-ion batteries, used in electric cars, are not sufficient to power large aircraft. But scientists have some new innovations in mind.","This story was originally published by Wired and has been republished here as part of the Climate Desk collaboration. A few years ago, while driving on a stretch of interstate between Pittsburgh and San Francisco, Venkat Viswanathan began to feel a little existential. His trip was going smoothly—almost too smoothly, he thought. He would hum along for a few hundred miles at a time, stopping briefly for meals or to take in the early summer scenery. It was the classic Great American Road Trip. And it was hardly remarkable at all that he was doing it in an electric car.",slate.com,151,news,US,en,['Gregory Barber'],https://compote.slate.com/images/b8ec5336-17a3-4214-88cf-03a269fead03.jpeg?width=780&height=520&rect=5088x3392&offset=0x0,False,,12.614747,4f6cb0432d5f59ba2cab2380056ff8da,"{'q': 'Vertical Aerospace OR Joby Aviation', 'lang': 'en', 'to_rank': 1000, 'topic': '', 'page_size': 100, 'page': 1}"
23,"The Station: DeLorean teases an EV, VW and Hauwei are ‘talking' and feds investigate Tesla – TechCrunch",,2022-02-21 12:00:17,full,https://techcrunch.com/2022/02/21/the-station-delorean-teases-ev-vw-hauwei-are-talking-feds-investigate-tesla,techcrunch.com,"The Station is a weekly newsletter dedicated to all things transportation. Sign up here — just click The Station — to receive it every weekend in your inbox. Hello readers: Welcome to The Station,…","The Station is a weekly newsletter dedicated to all things transportation. Sign up here — just click The Station — to receive it every weekend in your inbox.
Hello readers: Welcome to The Station, your central hub for all past, present and future means of moving people and packages from Point A to Point B.
Before you dive into our weekly roundup of news and analysis, I wanted to flag two items. First up, the founders series returned this month with Anjali Jindal Naik, co-founder and COO of autonomous sidewalk robot maker Cartken.",techcrunch.com,167,tech,US,en,[],https://techcrunch.com/wp-content/uploads/2022/02/Screen-Shot-2022-02-20-at-6.17.54-PM.png?w=762,False,@techcrunch,12.470792,fa02c342c43888972c0c69feeb3e9eb3,"{'q': 'Vertical Aerospace OR Joby Aviation', 'lang': 'en', 'to_rank': 1000, 'topic': '', 'page_size': 100, 'page': 1}"
24,Gentex Stock: Opportunity To Own A Quality Asset At Discount (NASDAQ:GNTX),,2022-02-17 14:40:22,full,https://seekingalpha.com/article/4487842-gentex-opportunity-own-quality-asset-discount,seekingalpha.com,Gentex's revenue grew 3% in 2021 while light vehicle production shrunk 3%. See why GNTX is a company I would buy and accumulate forever.,"Nednapa/iStock via Getty Images Gentex Corporation (GNTX) generates 98% of its revenues selling products to the auto OEMs, mainly its auto-dimming mirrors in which it has a 94% market share. The company is trying to diversify by entering different verticals such as the aviation and healthcare verticals. GNTX's strong balance sheet, moaty product and heavy R&D investments will likely ensure its success in the foreseeable future. The shares are worth anywhere from $34 to $43 depending on GNTX's success entering the new verticals.",seekingalpha.com,951,finance,US,en,[],https://static.seekingalpha.com/cdn/s3/uploads/getty_images/645366634/image_645366634.jpg?io=getty-c-w750,False,@SeekingAlpha,11.866538,0129285ccc2f6f3d054b29085b54dd19,"{'q': 'Vertical Aerospace OR Joby Aviation', 'lang': 'en', 'to_rank': 1000, 'topic': '', 'page_size': 100, 'page': 1}"
25,"Drone Package Delivery Market size worth $ 15,046.45 Million, Globally, by 2028 at 53% CAGR: Verified Market Research®",Verified Market Research,2022-02-21 09:00:00,full,https://www.prnewswire.com/news-releases/drone-package-delivery-market-size-worth--15-046-45-million-globally-by-2028-at-53-cagr-verified-market-research-301486302.html,prnewswire.com,"/PRNewswire/ -- Verified Market Research recently published a report, ""Drone Package Delivery Market"" By Type (Fixed-Wings, Multirotor, Hybrid), By Package...","JERSEY CITY, N.J., Feb. 21, 2022 /PRNewswire/ -- Verified Market Research recently published a report, ""Drone Package Delivery Market"" By Type (Fixed-Wings, Multirotor, Hybrid), By Package Size (<2KG, 2-5 KG, >5 KG), By End User (Medical and Healthcare, Retails), and By Geography. According to Verified Market Research, the Global Drone Package Delivery Market size was valued at USD 501.6 Million in 2020 and is projected to reach USD 15,046.45 Million by 2028, growing at a CAGR of 53% from 2021 to 2028.",prnewswire.com,216,news,US,en,['Verified Market Research'],https://mma.prnewswire.com/media/1315349/Verified_Market_Research_Logo.jpg?p=facebook,False,@PRNewswire,11.817917,ae76879a2f6255eb6ffd9d2814a0f8b3,"{'q': 'Vertical Aerospace OR Joby Aviation', 'lang': 'en', 'to_rank': 1000, 'topic': '', 'page_size': 100, 'page': 1}"
26,"Electric Flying Cars Are Just Dirty Old Helicopters, Rebranded",By David Fickling | Bloomberg,2022-02-20 23:35:49,full,https://www.bloomberg.com/opinion/articles/2022-02-20/electric-flying-cars-are-just-dirty-old-helicopters-rebranded,bloomberg.com,"The promises sound too good to be true — and they are. These new vehicles will do little more than ferry the elite, burning carbon and causing noise pollution as they do.","The Jetsons are back, and they're looking green. Electric flying taxis were the toast of the Singapore Airshow last week. AirAsia and and a unit of Embraer SA announced deals for nearly 200 of the futuristic vehicles, which haven't made it beyond prototype stage yet. Such eVTOL vehicles — short for electric vertical take off and landing — have seen an explosion of interest in recent years, with some $12.8 billion invested in the field since 2010, according to McKinsey & Co.Get the full experience.",washingtonpost.com,96,business,US,en,['By David Fickling | Bloomberg'],https://www.washingtonpost.com/wp-apps/imrs.php?src=https://arc-anglerfish-washpost-prod-washpost.s3.amazonaws.com/public/2QBZYQUSUUI6ZOZROT6ANQFDUU.jpg&w=1440,False,@WashingtonPost,11.817479,684f772beae2c4c3d33ae19e726eebff,"{'q': 'Vertical Aerospace OR Joby Aviation', 'lang': 'en', 'to_rank': 1000, 'topic': '', 'page_size': 100, 'page': 1}"
27,"Drone Package Delivery Market size worth $ 15,046.45 Million, Globally, by 2028 at 53% CAGR: Verified Market Research®",,2022-02-21 09:00:00,full,https://finance.yahoo.com/news/drone-package-delivery-market-size-090000195.html,yahoo.com,"Heavy investments from several logistics and transportation companies, increasing demand for fast delivery, technological advancements in drone technologies are some of the factors that will…","Heavy investments from several logistics and transportation companies, increasing demand for fast delivery, technological advancements in drone technologies are some of the factors that will contribute to the growth of Drone Package Delivery Market.

JERSEY CITY, N.J., Feb. 21, 2022 /PRNewswire/ -- Verified Market Research recently published a report, ""Drone Package Delivery Market"" By Type (Fixed-Wings, Multirotor, Hybrid), By Package Size (<2KG, 2-5 KG, >5 KG), By End User (Medical and Healthcare, Retails), and By Geography.",yahoo.com,30,news,US,en,[],https://s.yimg.com/uu/api/res/1.2/CeVfGKZG6uYxtwIxdA9QVg--~B/aD0xMTI7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/a439189eefea499717cfa065b6efa49d,False,,11.392013,4128a9f1d743f774266998ecf17f7b2e,"{'q': 'Vertical Aerospace OR Joby Aviation', 'lang': 'en', 'to_rank': 1000, 'topic': '', 'page_size': 100, 'page': 1}"
28,Rolls-Royce Holdings plc (RYCEY) CEO Warren East on Q4 2021 Results,,2022-02-24 21:13:04,full,https://seekingalpha.com/article/4490182-rolls-royce-holdings-plc-rycey-ceo-warren-east-on-q4-2021-results-earnings-call-transcript,seekingalpha.com,"Rolls-Royce Holdings plc (OTCPK:RYCEY) Q4 2021 Earnings Conference Call February 24, 2022 3:30 AM ET Company Participants Isabel Green - Head, IR Anita Frew - Chair Warren East - CEO...","Rolls-Royce Holdings plc (OTCPK:RYCEY) Q4 2021 Earnings Conference Call February 24, 2022 3:30 AM ET
Company Participants
Isabel Green - Head, IR
Anita Frew - Chair
Warren East - CEO
Panos Kakoullis - CFO
Conference Call Participants
Celine Fornaro - UBS
Robert Stallard - Vertical Research
George Zhao - Bernstein
Ben Heelan - Bank of America
Harry Breach - Stifel
David Perry - JPMorgan
Andrew Humphrey - Morgan Stanley
Charles Armitage - Citigroup
Disclaimer*: This transcript is designed to be used alongside the freely available audio recording on this page.",seekingalpha.com,951,news,US,en,[],https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,False,@SeekingAlpha,11.195696,8c840ed3d2833038f76a9fe8df058541,"{'q': 'Vertical Aerospace OR Joby Aviation', 'lang': 'en', 'to_rank': 1000, 'topic': '', 'page_size': 100, 'page': 1}"
29,Flying car could travel from Bristol to London in one hour after 'revolutionary' test,Felix Reeves,2022-02-17 10:00:00,full,https://www.express.co.uk/life-style/cars/1567317/flying-car-autoflight-air-taxi-uk-europe-test-video-pictures-exclusive,express.co.uk,FLYING cars are one step closer to becoming a reality in the UK after AutoFlight's successful completion of a proof-of-concept flight.,"The Prosperity I air taxi completed a test flight reaching an altitude of 150 metres and hitting speeds of 123mph. This successful flight comes just weeks after AutoFlight announced their opening of its European base in Germany, where they aim to get European Union certification.The air taxi is an example of an electric vertical take-off and landing (eVTOL) aircraft which is set to become more common in the future.The unmanned flight took place at their flight test area in Jiangsu province in China in January 2022.",express.co.uk,548,business,GB,en,['Felix Reeves'],https://cdn.images.express.co.uk/img/dynamic/24/750x445/1567317.jpg,False,,11.095696,d253be5161ccb90cd4dfcb8baa2ad5b1,"{'q': 'Vertical Aerospace OR Joby Aviation', 'lang': 'en', 'to_rank': 1000, 'topic': '', 'page_size': 100, 'page': 1}"
30,Reversal of fortune: How European software can play to its strengths,Christian Behrends Daniele Di Mattia Jonathan Shulman Alberto Torres,2022-02-17 00:00:00,date,https://www.mckinsey.com/industries/technology-media-and-telecommunications/our-insights/reversal-of-fortune-how-european-software-can-play-to-its-strengths,mckinsey.com,"A relative lack of top software companies threatens Europe's economic competitiveness. To turn that tide, the private sector has to stop trying to play catch-up and take an altogether new approach.","DOWNLOADS Open interactive popup Article (7 pages)

In 2011, renowned US tech entrepreneur and venture capitalist Marc Andreessen published an essay entitled 'Why Software is Eating the World,' arguing that value would shift away from traditional industries to providers of software and software-enabled services and products.

It was a prescient thesis. In the past decade, the software sector has grown at twice the rate of the aggregate of all industries —a disparity only reinforced by the rapid acceleration in digital behaviors the COVID-19 pandemic has fueled.",mckinsey.com,425,finance,US,en,"['Christian Behrends Daniele Di Mattia Jonathan Shulman Alberto Torres', 'Christian Behrends', 'Daniele Di Mattia']",https://www.mckinsey.com/~/media/mckinsey/industries/technology%20media%20and%20telecommunications/high%20tech/our%20insights/reversal%20of%20fortune%20how%20european%20software%20can%20play%20to%20its%20strengths/reversal%20of%20fortune_1171305323_thumb_1536x1536.jpg,False,@mckinsey,10.867575,47200309e4f785126d38b12b224f2589,"{'q': 'Vertical Aerospace OR Joby Aviation', 'lang': 'en', 'to_rank': 1000, 'topic': '', 'page_size': 100, 'page': 1}"
31,"Emirates pilot did 'dangerous' high speed, low-altitude Dubai fly-over",Chris Jewers,2022-02-18 12:33:57,full,https://www.dailymail.co.uk/news/article-10527375/Emirates-pilot-did-dangerous-high-speed-low-altitude-fly-Dubai.html,dailymail.co.uk,"No one was injured in the December 19 flight leaving Dubai to Washington, but such low altitudes and high speeds can cause damage to an aircraft and increases the risk of striking a building.","Published: 07:33 EST, 18 February 2022 | Updated: 07:33 EST, 18 February 2022 An Emirates airline pilot did a 'dangerous' high speed, low altitude fly-by over Dubai before the cockpit voice recorder was mysteriously 'overwritten,' investigators acknowledged Thursday.The long-haul Emirates flight that could carry up to 380 passengers was heading to Washington in December when it failed to properly climb and flew incredibly low and fast over the city-state before later gaining altitude over the sea.",Copyright 2022 Associated Newspapers Ltd,128,news,GB,en,"['Chris Jewers', 'Ted Thornhill', 'Mailonline Travel Editor', 'Associated Press']",https://i.dailymail.co.uk/1s/2022/02/18/12/53745451-0-Emirates_flight_EK231_above_apparently_overran_the_runway_on_dep-a-46_1645187583405.jpg,False,,10.773201,e32b2257d447e5eee1295586ace09ff0,"{'q': 'Vertical Aerospace OR Joby Aviation', 'lang': 'en', 'to_rank': 1000, 'topic': '', 'page_size': 100, 'page': 1}"
32,GRUBBRR Announces Patrick Laney as the New Chief Operations Officer,,2022-02-17 00:00:00,date,https://www.prweb.com/releases/grubbrr_announces_patrick_laney_as_the_new_chief_operations_officer/prweb18503888.htm,prweb.com,"BOCA RATON, Fla. (PRWEB) February 17, 2022 -- GRUBBRR, the commerce automation company at the forefront of self-ordering technologies, announced today that Patrick Laney is starting as the new Chief…","'In the next ten years, I expect to walk into most fast food, retail, and grocers in the United States and transact on a Kiosk provided by GRUBBRR.' BOCA RATON, Fla. (PRWEB) February 17, 2022 GRUBBRR, the commerce automation company at the forefront of self-ordering technologies, announced today that Patrick Laney is starting as the new Chief Operations Officer. As Chief Operations Officer, Patrick is responsible for managing the deployment, implementation, customer service and customer success teams as well as identifying resources, systems and personnel to develop and implement systematic processes to address the demands of GRUBBRR's growth.",prweb.com,674,tech,US,en,[],http://ww1.prweb.com/prfiles/2022/02/16/18503888/gI_166285_NewsImage_vcsPRAsset_3502325_166285_58e8ae3d-a5b2-46fa-8e6d-6ff43b09c1c4_0.png,False,@PRWeb,10.331278,cea4ae43954c0602f839983df7cd94b2,"{'q': 'Vertical Aerospace OR Joby Aviation', 'lang': 'en', 'to_rank': 1000, 'topic': '', 'page_size': 100, 'page': 1}"
33,"5G IoT Market size worth $ 111.2 Billion, Globally, by 2028 at 72.1% CAGR: Verified Market Research®",,2022-02-21 10:45:00,timezone unknown,https://finance.yahoo.com/news/5g-iot-market-size-worth-094500705.html,yahoo.com,"Factors such as High speed, low latency, large bandwidth, of 5G network, increasing application of AR/VR, and AI, autonomous vehicles, and other factors, 5G is expected to boost the 5G IoT…","Factors such as High speed, low latency, large bandwidth, of 5G network, increasing application of AR/VR, and AI, autonomous vehicles, and other factors, 5G is expected to boost the 5G IoT Market.

JERSEY CITY, N.J., Feb. 21, 2022 /PRNewswire/ -- Verified Market Research recently published a report, ""5G IoT Market"" By Component (Hardware, Platform, Connectivity), By Network Type (5G Standalone (SA), 5G Non-standalone (NSA)), By End-User (Manufacturing, Healthcare, Agriculture), and By Geography. According to Verified Market Research, the Global 5G IoT Market size was valued at USD 1.",yahoo.com,30,news,US,en,[],https://s.yimg.com/uu/api/res/1.2/CeVfGKZG6uYxtwIxdA9QVg--~B/aD0xMTI7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/a439189eefea499717cfa065b6efa49d,False,,10.096259,26ec767e80b5b7a4dc644407422d22d0,"{'q': 'Vertical Aerospace OR Joby Aviation', 'lang': 'en', 'to_rank': 1000, 'topic': '', 'page_size': 100, 'page': 1}"
34,"5G IoT Market size worth $ 111.2 Billion, Globally, by 2028 at 72.1% CAGR: Verified Market Research®",Verified Market Research,2022-02-21 09:45:00,full,https://www.prnewswire.com/news-releases/5g-iot-market-size-worth--111-2-billion-globally-by-2028-at-72-1-cagr-verified-market-research-301486307.html,prnewswire.com,"/PRNewswire/ -- Verified Market Research recently published a report, ""5G IoT Market"" By Component (Hardware, Platform, Connectivity), By Network Type (5G...","JERSEY CITY, N.J., Feb. 21, 2022 /PRNewswire/ -- Verified Market Research recently published a report, ""5G IoT Market"" By Component (Hardware, Platform, Connectivity), By Network Type (5G Standalone (SA), 5G Non-standalone (NSA)), By End-User (Manufacturing, Healthcare, Agriculture), and By Geography. According to Verified Market Research, the Global 5G IoT Market size was valued at USD 1.4 Billion in 2020 and is projected to reach USD 111.2 Billion by 2028, growing at a CAGR of 72.1% from 2021 to 2028.",prnewswire.com,216,news,US,en,['Verified Market Research'],https://mma.prnewswire.com/media/1315349/Verified_Market_Research_Logo.jpg?p=facebook,False,@PRNewswire,10.093251,e76262aae54d9648924c69043cf8d7b3,"{'q': 'Vertical Aerospace OR Joby Aviation', 'lang': 'en', 'to_rank': 1000, 'topic': '', 'page_size': 100, 'page': 1}"
35,The Ripple Effects Of Soaring Energy Prices,,2022-02-17 12:27:00,full,https://seekingalpha.com/article/4487808-soaring-energy-prices-ripple-effects,seekingalpha.com,Higher energy prices can impact companies in many ways. Click here for a detailed review...,"Seeking Alpha - Go to HomepageFinancial AdvisorToday's MarketFeb. 17, 2022 7:27 AM ETUSO, UNG, UGAZF, UCO, DGAZ, BNO, SCO, BOIL, USL, DBO, UGA, KOLD, USOI, NRGU, UNL, OILK, OLEM, DBE, OILX, NRGD, GAZ, GRNTF, USAI, RJN, FUE, NRGO, NRGZ, YGRN, JJE, JJETF, UBN, VDE, VENAX, VITAX, OLOXF, XLE, IYE, OIH, IXC, RYE, PXI, FXN, FCG, PSCE, FILL, FRAK, FENY, JHME, FTXN, HDRO, SOLR, CNRG, PXE, PXJ, IEO, IEZ, XES, XOP, CRAK, VGK, FEZ, IEV, EZU, DFE, FDD, FEP, SPEU, HEDJ, DBEU, EURZ, EUDG, IEUR, HEZU, FEUZ, DBEZ, IEUS, EUSC, OEUR, EUDV, PTEU, FIEE, GSEU, RFEU, FLEE, FLEH, BBEU, FPXE, DBA, RJA, JJA, GRU, TAGS, JJGTF, JJG, JJATF, MOO, VEGI, FTAG, DBB, RJZ, JJM, JJMTF, UBM, BCIM, JRNY, CRUZ, TRYP, AWYX1 LikeING Economic and Financial AnalysisEuropean energy markets became very tight and volatile over the course of 2021.",seekingalpha.com,951,finance,US,en,[],https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1316669671/image_1316669671.jpg?io=getty-c-w750,False,@SeekingAlpha,9.974641,80dd7cea3648ad52288d782cf537ff42,"{'q': 'Vertical Aerospace OR Joby Aviation', 'lang': 'en', 'to_rank': 1000, 'topic': '', 'page_size': 100, 'page': 1}"
36,SP Plus Corporation Announces Fourth Quarter and Full-Year 2021 Results,Sp Plus Corporation,2022-02-23 00:00:00,date,https://www.globenewswire.com/news-release/2022/02/23/2390812/8118/en/SP-Plus-Corporation-Announces-Fourth-Quarter-and-Full-Year-2021-Results.html,globenewswire.com,- Strong Fourth Quarter Caps a Year of Substantial Growth- Sphere™ Technology Solutions Continue to be a Point of Differentiation- Full-Year 2022 Guidance...,"- Strong Fourth Quarter Caps a Year of Substantial Growth- Sphere™ Technology Solutions Continue to be a Point of Differentiation- Full-Year 2022 Guidance Indicates Operating Performance Near Pre-Pandemic 2019 Levels CHICAGO, Feb. 23, 2022 (GLOBE NEWSWIRE) -- SP Plus Corporation (Nasdaq:SP), a leading provider of technology-driven mobility solutions for aviation, commercial, hospitality and institutional clients throughout North America, today announced its fourth quarter and full-year 2021 results.",globenewswire.com,610,news,US,en,['Sp Plus Corporation'],https://ml.globenewswire.com/Resource/Download/c44f62d5-2ef0-4aaa-8aa1-524dcabf107b?size=1,False,globenewswire,9.365517,a6a2698737499b0a96dff9fd0c576ace,"{'q': 'Vertical Aerospace OR Joby Aviation', 'lang': 'en', 'to_rank': 1000, 'topic': '', 'page_size': 100, 'page': 1}"
37,Beverage Consulting Firm Enliven Appoints Tim Harms CEO,Enliven,2022-02-23 13:30:00,timezone unknown,https://www.globenewswire.com/news-release/2022/02/23/2390291/0/en/Beverage-Consulting-Firm-Enliven-Appoints-Tim-Harms-CEO.html,globenewswire.com,Prepares for Significant Growth in 2022 as it Creates Unique Value for Clients...,"NASHVILLE, Tenn., Feb. 23, 2022 (GLOBE NEWSWIRE) -- Enliven, the nation's leading beverage partnership consulting firm, today announces the appointment of Tim Harms as the company's new Chief Executive Officer. Bringing distinctive leadership and experience to the helm, Mr. Harms is set to lead the company as it expands into new areas of strategic growth. Mr. Harms succeeds Tim Richardson, Founder and current Chief Executive Officer who will transition to Chair of the Board. Mr. Harms is a seasoned executive with more than a decade of senior leadership in the consulting and beverage industries.",globenewswire.com,610,news,US,en,['Enliven'],https://ml.globenewswire.com/Resource/Download/f3840fd7-693c-4bbd-97a2-2b0a8a90f7ef?size=1,False,globenewswire,9.293315,a00b4374b557a7c7bbca3845b9cae9f6,"{'q': 'Vertical Aerospace OR Joby Aviation', 'lang': 'en', 'to_rank': 1000, 'topic': '', 'page_size': 100, 'page': 1}"
38,Guidehouse Insights Estimates Charging Facilities Revenue for the Electric Aircraft Market to Surpass $5 Billion by 2035,,2022-02-22 12:00:00,timezone unknown,https://markets.businessinsider.com/news/stocks/guidehouse-insights-estimates-charging-facilities-revenue-for-the-electric-aircraft-market-to-surpass-5-billion-by-2035-1031214991,businessinsider.com,"BOULDER, Colo., Feb. 22, 2022 /PRNewswire/ -- A new report from Guidehouse Insights examines the global market for airport and vertiport infrastru...","BOULDER, Colo., Feb. 22, 2022 /PRNewswire/ -- A new report from Guidehouse Insights examines the global market for airport and vertiport infrastructures required for electric vertical takeoff and landing (eVTOL) aircraft and electric aircraft (EA). The report also analyzes market issues, including business cases, opportunities, and implementation challenges, associated with airport infrastructure. Airlines want to reduce their largest operating expense, fuel, and still provide safe and efficient flights that reduce CO2 emissions.",,110,news,US,en,[],https://mma.prnewswire.com/media/1653427/Guidehouse_Insights_Logo.jpg,False,,9.051457,cd018ccbd74902cfebebe429d3de7cec,"{'q': 'Vertical Aerospace OR Joby Aviation', 'lang': 'en', 'to_rank': 1000, 'topic': '', 'page_size': 100, 'page': 1}"
39,Guidehouse Insights Estimates Charging Facilities Revenue for the Electric Aircraft Market to Surpass $5 Billion by 2035,Guidehouse Insights,2022-02-22 10:15:00,full,https://www.prnewswire.com/news-releases/guidehouse-insights-estimates-charging-facilities-revenue-for-the-electric-aircraft-market-to-surpass-5-billion-by-2035-301485548.html,prnewswire.com,/PRNewswire/ -- A new report from Guidehouse Insights examines the global market for airport and vertiport infrastructures required for electric vertical...,"BOULDER, Colo., Feb. 22, 2022 /PRNewswire/ -- A new report from Guidehouse Insights examines the global market for airport and vertiport infrastructures required for electric vertical takeoff and landing (eVTOL) aircraft and electric aircraft (EA). The report also analyzes market issues, including business cases, opportunities, and implementation challenges, associated with airport infrastructure. 
Airlines want to reduce their largest operating expense, fuel, and still provide safe and efficient flights that reduce CO2 emissions.",prnewswire.com,216,news,US,en,['Guidehouse Insights'],https://mma.prnewswire.com/media/1653427/Guidehouse_Insights_Logo.jpg?p=facebook,False,@PRNewswire,9.036889,85281bcfc743c74f90d494d3eb44565f,"{'q': 'Vertical Aerospace OR Joby Aviation', 'lang': 'en', 'to_rank': 1000, 'topic': '', 'page_size': 100, 'page': 1}"
40,SP Plus Corporation Announces Fourth Quarter and Full-Year 2021 Results,Sp Plus Corporation,2022-02-23 21:45:00,timezone unknown,https://finance.yahoo.com/news/sp-plus-corporation-announces-fourth-212300954.html,yahoo.com,,"SP Plus Corporation

- Strong Fourth Quarter Caps a Year of Substantial Growth

- Sphere™ Technology Solutions Continue to be a Point of Differentiation

- Full-Year 2022 Guidance Indicates Operating Performance Near Pre-Pandemic 2019 Levels

CHICAGO, Feb. 23, 2022 (GLOBE NEWSWIRE) -- SP Plus Corporation (Nasdaq:SP), a leading provider of technology-driven mobility solutions for aviation, commercial, hospitality and institutional clients throughout North America, today announced its fourth quarter and full-year 2021 results.",yahoo.com,30,news,US,en,['Sp Plus Corporation'],https://s.yimg.com/ny/api/res/1.2/SntWz6caKiiBHUTKz_QQUg--/YXBwaWQ9aGlnaGxhbmRlcjt3PTEyMDA7aD05Njk-/https://s.yimg.com/uu/api/res/1.2/5I73lJ0QrqZrBVGcisHqhg--~B/aD0xMTc2O3c9MTQ1NzthcHBpZD15dGFjaHlvbg--/https://media.zenfs.com/en/globenewswire.com/a9793a97374601d3c60f74d3d74b816c,False,,8.85285,5392a49b141b84ea7b8ae5bdaece6922,"{'q': 'Vertical Aerospace OR Joby Aviation', 'lang': 'en', 'to_rank': 1000, 'topic': '', 'page_size': 100, 'page': 1}"
41,Guidehouse Insights Estimates Charging Facilities Revenue for the Electric Aircraft Market to Surpass $5 Billion by 2035,,2022-02-22 10:15:00,full,https://finance.yahoo.com/news/guidehouse-insights-estimates-charging-facilities-101500906.html,yahoo.com,Fears of a Russian invasion of Ukraine are keeping investors on edge. Russian President Vladimir Putin on Monday said he would recognize the independence of two Russian-led breakaway regions in…,"Market challenges include charging technology standardization, charging facility locations, electrical capacity, and financial constraints

BOULDER, Colo., Feb. 22, 2022 /PRNewswire/ -- A new report from Guidehouse Insights examines the global market for airport and vertiport infrastructures required for electric vertical takeoff and landing (eVTOL) aircraft and electric aircraft (EA). The report also analyzes market issues, including business cases, opportunities, and implementation challenges, associated with airport infrastructure.",yahoo.com,30,news,US,en,[],https://s.yimg.com/uu/api/res/1.2/LJIVt9Bh606I9oOYMjvRHw--~B/aD0xMTk7dz00MDA7YXBwaWQ9eXRhY2h5b24-/https://media.zenfs.com/en/prnewswire.com/11b5af4a1808bd4aef98c1f0624abfd5,False,,8.592577,4bad981f816e819be54ce941dce710c8,"{'q': 'Vertical Aerospace OR Joby Aviation', 'lang': 'en', 'to_rank': 1000, 'topic': '', 'page_size': 100, 'page': 1}"
42,Nuclear Medicine Market Report Up to 2031: Visiongain Research Inc,Visiongain Ltd,2022-02-22 00:00:00,date,https://www.globenewswire.com/news-release/2022/02/22/2389524/0/en/Nuclear-Medicine-Market-Report-Up-to-2031-Visiongain-Research-Inc.html,globenewswire.com,"Visiongain has published a new report on Nuclear Medicine Market Report 2021-2031: Forecasts by Type (Diagnostic (SPECT - Technetium, PET- F-18), by...","Visiongain has published a new report on Nuclear Medicine Market Report 2021-2031: Forecasts by Type (Diagnostic (SPECT - Technetium, PET- F-18), by Therapeutic (Beta Emitters – I-131, Alpha Emitters, Brachytherapy – Y-90)), by Application (Oncology, Cardiology). PLUS, Profiles of Leading Pharma Contract Manufacturing Companies and Regional and Leading National Market Analysis. PLUS, COVID-19 Recovery Scenarios. Nuclear medicine/ radio-pharmaceuticals are radioactive compounds administered to the patient and monitored via specific imaging devices for diagnosis and therapeutic purposes.",globenewswire.com,610,news,US,en,['Visiongain Ltd'],https://ml-eu.globenewswire.com/Resource/Download/6bdb779b-409b-453a-a1ac-5548f5b2a98e?size=1,False,globenewswire,8.156991,9cbf361fea0fc16b62f955c77bc0db36,"{'q': 'Vertical Aerospace OR Joby Aviation', 'lang': 'en', 'to_rank': 1000, 'topic': '', 'page_size': 100, 'page': 1}"
43,Track and Trace Solutions Market Report Up to 2031: Visiongain Research Inc,Visiongain Ltd,2022-02-22 00:00:00,date,https://www.globenewswire.com/news-release/2022/02/22/2389402/0/en/Track-and-Trace-Solutions-Market-Report-Up-to-2031-Visiongain-Research-Inc.html,globenewswire.com,"Visiongain has published a new report on Track and Trace Solutions Market Report 2021-2031: Forecasts by Product (Plant Manager, Checkweighers, Barcode...","Visiongain has published a new report on Track and Trace Solutions Market Report 2021-2031: Forecasts by Product (Plant Manager, Checkweighers, Barcode Scanner, Verification) Technology (2D Barcode, RFID) Application (Serialization, Aggregations, Reporting), End User (Pharmaceutical, Medical Devices). PLUS, Profiles of Leading Track and Trace Product Manufacturing Companies and Regional and Leading National Market Analysis. PLUS, COVID-19 Recovery Scenarios. Download Exclusive Sample of Report @ https://www.",globenewswire.com,610,news,US,en,['Visiongain Ltd'],https://ml-eu.globenewswire.com/Resource/Download/6bdb779b-409b-453a-a1ac-5548f5b2a98e?size=1,False,globenewswire,8.150493,4414a09b38896f444d6096edc2517333,"{'q': 'Vertical Aerospace OR Joby Aviation', 'lang': 'en', 'to_rank': 1000, 'topic': '', 'page_size': 100, 'page': 1}"
